age,commute_time,wages_12m,hour_worked_wk,PUMA_loc,sex,marital_status,citizenship_status,employment_status,work_class,work_transport,industry,school_enrollment,educational_attainment,field_degree,child_birth_past_12m,children_presence,race,latinx_detail,id
60,15,36000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,divorced,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,,Females with no own children,White,Not Latinx,3103
30,0,500,10,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,US Citizen by Naturalization,not in labor force,Private,,Other,"Yes, Public",Associates,Other,no,Females with no own children,Pacific Islander or Hawaiian,Not Latinx,3104
53,25,230000,50,00121 - Fremont (SE),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Bachelors,Physics,,,White,Not Latinx,3105
18,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,not in labor force,Private,,Restaurants,"Yes, Public",GED/HS,Other,no,Females with no own children,Two or more races,Not Latinx,3106
16,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",less than HS,Other,no,Females with no own children,Two or more races,Not Latinx,3107
30,0,30000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,employed,Private,Worked at Home,Outpatient Care Centers,Not in last 3mo,Some College,Other,no,Females with own children 6 to 17 years only,White,Mexican,3108
10,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,White,Mexican,3109
74,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,unemployed,Self-Employed,,Other,Not in last 3mo,Bachelors,Other,,,Two or more races,Not Latinx,3110
66,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Associates,Other,,Females with no own children,Two or more races,Not Latinx,3111
27,35,80000,40,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,"Yes, Public",Bachelors,Nursing,,,Two or more races,Not Latinx,3112
26,30,70000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Some College,Other,,,White,Mexican,3113
26,25,42000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Some College,Other,no,Females with no own children,Some other race,Mexican,3114
21,15,35000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,,,Native American,Not Latinx,3115
73,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,divorced,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Black,Not Latinx,3116
37,15,140000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,no,Females with own children under 6 years and 6 to 17 years,Asian,Not Latinx,3117
38,0,0,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,employed,Self-Employed,,Other,Not in last 3mo,Some College,Other,,,Two or more races,Other Latinx,3118
7,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Other Latinx,3119
4,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Other Latinx,3120
41,0,220000,40,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Private,Worked at Home,Finacial Investments,Not in last 3mo,Bachelors,Computer Engineering,,,Asian,Not Latinx,3121
39,0,0,0,00121 - Fremont (SE),female,married,Not a citizen of the US,not in labor force,,,Other,"Yes, Public",Masters,English Lang and Lit,no,Females with own children under 6 years and 6 to 17 years,Asian,Not Latinx,3122
11,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Not a citizen of the US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3123
5,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3124
42,15,170000,40,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Motor Vehicles,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,3125
35,0,0,0,00121 - Fremont (SE),female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Bachelors,Electrical Engineering,no,Females with own children under 6 years only,Asian,Not Latinx,3126
5,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3127
2,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,,,Other,,,Asian,Not Latinx,3128
57,0,150000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Worked at Home,Scientific R&D,Not in last 3mo,Doctoral,Other,,,Asian,Not Latinx,3129
57,10,30000,40,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,K-12 Education,Not in last 3mo,Masters,Other,,Females with own children 6 to 17 years only,Asian,Not Latinx,3130
25,75,35000,40,00121 - Fremont (SE),female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Biology,no,Females with no own children,Asian,Not Latinx,3131
17,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",less than HS,Other,no,Females with no own children,Asian,Not Latinx,3132
17,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",less than HS,Other,no,Females with no own children,Asian,Not Latinx,3133
44,20,28800,30,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Restaurants,Not in last 3mo,less than HS,Other,,,Some other race,Mexican,3134
42,0,0,0,00121 - Fremont (SE),female,married,Not a citizen of the US,unemployed,Private,,Other,Not in last 3mo,less than HS,Other,no,Females with own children 6 to 17 years only,Some other race,Mexican,3135
15,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,no,,Some other race,Mexican,3136
13,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Some other race,Mexican,3137
59,0,0,30,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,employed,Self-Employed,Worked at Home,Finacial Investments,Not in last 3mo,Bachelors,Other,,Females with no own children,Asian,Not Latinx,3138
62,0,97000,35,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,employed,Private,Worked at Home,Legal Services,Not in last 3mo,Bachelors,Psychology,,,White,Not Latinx,3139
31,30,127000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Masters,Other,,,Two or more races,Not Latinx,3140
25,18,10000,15,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,,,Two or more races,Not Latinx,3141
47,30,180000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Masters,Computer Science,,,Asian,Not Latinx,3142
40,0,0,0,00121 - Fremont (SE),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,3143
11,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3144
6,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3145
94,0,0,0,00121 - Fremont (SE),male,widowed,Born in US,not in labor force,,,Other,Not in last 3mo,Masters,Other,,,White,Not Latinx,3146
65,0,0,0,00121 - Fremont (SE),female,married,Born in US,not in labor force,Government,,K-12 Education,Not in last 3mo,Masters,Other,,Females with no own children,White,Not Latinx,3147
44,100,162000,40,00121 - Fremont (SE),male,married,Born in US,employed,Private,Personal Vehicle,Construction,Not in last 3mo,Some College,Other,,,Two or more races,Mexican,3148
44,40,52000,40,00121 - Fremont (SE),female,married,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Some College,Other,no,Females with own children 6 to 17 years only,Two or more races,Mexican,3149
15,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Mexican,3150
15,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,no,,Two or more races,Mexican,3151
35,5,150000,40,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Internet Related,Not in last 3mo,Masters,Computer Science,,,Asian,Not Latinx,3152
27,0,115000,40,00121 - Fremont (SE),female,married,Not a citizen of the US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Masters,Other,no,Females with no own children,Asian,Not Latinx,3153
78,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,divorced,Born in US,not in labor force,,,Other,Not in last 3mo,Masters,Other,,,White,Not Latinx,3154
50,0,687000,50,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,unemployed,Private,,Scientific R&D,Not in last 3mo,Professional,Biology,no,Females with own children 6 to 17 years only,Asian,Not Latinx,3155
55,25,32400,40,00118 - Fremont (NE) & Union City (E),male,married,Born in US,employed,Government,Personal Vehicle,K-12 Education,Not in last 3mo,Bachelors,Electrical Engineering,,,Asian,Not Latinx,3156
12,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3157
59,0,0,0,00121 - Fremont (SE),female,married,Born in US,not in labor force,,,Other,Not in last 3mo,Associates,Other,,Females with no own children,Two or more races,Not Latinx,3158
60,0,15000,40,00121 - Fremont (SE),male,married,Born in US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Bachelors,Other,,,White,Not Latinx,3159
21,0,4000,35,00121 - Fremont (SE),female,never married or under 15,Born in US,not in labor force,Private,,Other,Not in last 3mo,Some College,Other,no,Females with no own children,Two or more races,Not Latinx,3160
53,0,140000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Bachelors,Mech Eng,,,Asian,Not Latinx,3161
52,0,0,0,00121 - Fremont (SE),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Computer Science,,Females with own children 6 to 17 years only,Asian,Not Latinx,3162
14,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3163
65,20,90000,40,00121 - Fremont (SE),male,never married or under 15,Born in US,employed,Private,Bicycle,Other,Not in last 3mo,Associates,Other,,,White,Not Latinx,3164
94,0,0,0,00121 - Fremont (SE),female,divorced,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,White,Not Latinx,3165
70,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,not in labor force,,,Other,"Yes, Public",Associates,Other,,,Asian,Not Latinx,3166
90,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,widowed,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,Females with no own children,Asian,Not Latinx,3167
71,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,not in labor force,,,Other,"Yes, Public",Associates,Other,,Females with no own children,Asian,Not Latinx,3168
65,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,not in labor force,Government,,Ind and Family Services,Not in last 3mo,less than HS,Other,,Females with no own children,Asian,Not Latinx,3169
68,10,300,1,00118 - Fremont (NE) & Union City (E),female,married,Born in US,employed,Private,Personal Vehicle,Ent: Amusement/Gambling,Not in last 3mo,Bachelors,Other,,Females with no own children,White,Not Latinx,3170
67,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,Born in US,not in labor force,,,Other,Not in last 3mo,Associates,Other,,,Two or more races,Not Latinx,3171
87,0,0,0,00118 - Fremont (NE) & Union City (E),female,widowed,Born in US,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,,Females with no own children,White,Not Latinx,3172
89,0,0,0,00121 - Fremont (SE),female,widowed,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,White,Not Latinx,3173
72,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,3174
73,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,Asian,Not Latinx,3175
42,7,205000,45,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Bachelors,Business Mgt and Admin,,,Asian,Not Latinx,3176
32,45,240000,40,00118 - Fremont (NE) & Union City (E),male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Masters,Economics,,,Asian,Not Latinx,3177
31,10,180000,40,00118 - Fremont (NE) & Union City (E),female,married,Not a citizen of the US,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Masters,Psychology,no,Females with no own children,Asian,Not Latinx,3178
71,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,not in labor force,Private,,Computer Related Professional,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,3179
73,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Nursing,,Females with no own children,Asian,Not Latinx,3180
42,0,80000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,US Citizen by Naturalization,employed,Private,Worked at Home,Colleges,Not in last 3mo,Bachelors,Other,no,Females with no own children,Asian,Not Latinx,3181
57,0,65000,50,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Private,,Other,Not in last 3mo,less than HS,Other,,,Asian,Not Latinx,3182
60,15,17000,25,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,employed,Private,Personal Vehicle,Restaurants,Not in last 3mo,GED/HS,Other,,Females with no own children,White,Not Latinx,3183
39,20,30000,30,"00117 - Newark, Union City (W) & Fremont (W)",male,separated,Born in US,employed,Government,Personal Vehicle,K-12 Education,Not in last 3mo,Associates,Other,,,Two or more races,Not Latinx,3184
30,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",Some College,Other,,,Two or more races,Not Latinx,3185
5,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Mexican,3186
47,0,140000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Masters,Other,,,Asian,Not Latinx,3187
46,0,130000,40,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Masters,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,3188
17,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3189
11,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3190
52,0,0,0,00121 - Fremont (SE),male,married,US Citizen by Naturalization,unemployed,Private,,Computer Equipment,Not in last 3mo,Bachelors,Other,,,Some other race,Not Latinx,3191
49,0,150000,40,00121 - Fremont (SE),female,married,Born in US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Bachelors,Other,no,Females with no own children,Some other race,Not Latinx,3192
20,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",Some College,Other,,,Some other race,Not Latinx,3193
65,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Electrical Engineering,,,Asian,Not Latinx,3194
55,30,51000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,,Females with no own children,Asian,Not Latinx,3195
27,18,80000,45,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Real Estate,Not in last 3mo,Bachelors,Computer Science,,,Asian,Not Latinx,3196
28,141,7200,40,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Scientific R&D,Not in last 3mo,Bachelors,Electrical Engineering,no,Females with no own children,Asian,Not Latinx,3197
81,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Some College,Other,,Females with no own children,Asian,Not Latinx,3198
52,20,350000,60,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Electronics Manufacturing,Not in last 3mo,Doctoral,Electrical Engineering,,,Asian,Not Latinx,3199
49,40,60000,45,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Construction,Not in last 3mo,Masters,Economics,no,Females with own children 6 to 17 years only,Asian,Not Latinx,3200
14,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3201
33,15,100000,40,00121 - Fremont (SE),male,never married or under 15,US Citizen by Naturalization,employed,Private,Walked,Hospitals,Not in last 3mo,Bachelors,Nursing,,,Black,Not Latinx,3202
38,0,160000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Worked at Home,E-Commerce (Amazon),Not in last 3mo,Masters,Computer Science,,,Asian,Not Latinx,3203
36,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Bachelors,Biology,no,Females with own children 6 to 17 years only,Asian,Not Latinx,3204
8,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Not a citizen of the US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3205
61,60,49000,40,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,White,Not Latinx,3206
76,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,3207
37,15,69000,80,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Hospitals,Not in last 3mo,Associates,Other,no,Females with no own children,Two or more races,Not Latinx,3208
29,15,37000,32,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Hospitals,"Yes, Private",Associates,Other,,,Two or more races,Not Latinx,3209
21,25,29000,40,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Motor Vehicles,Not in last 3mo,GED/HS,Other,,,Two or more races,Not Latinx,3210
33,30,90000,40,00118 - Fremont (NE) & Union City (E),male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Construction,Not in last 3mo,GED/HS,Other,,,Two or more races,Not Latinx,3211
37,0,181000,40,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,employed,Private,Worked at Home,Legal Services,Not in last 3mo,GED/HS,Other,no,Females with own children under 6 years only,Two or more races,Not Latinx,3212
3,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,Not in last 3mo,less than HS,Other,,,Two or more races,Not Latinx,3213
2,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,,,Other,,,Two or more races,Not Latinx,3214
1,0,-1,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,,,Other,,,Two or more races,Not Latinx,3215
47,0,60000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Private,Worked at Home,Restaurants,Not in last 3mo,Some College,Other,,,Asian,Not Latinx,3216
54,15,50000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Hospitals,Not in last 3mo,Some College,Other,,Females with no own children,Asian,Not Latinx,3217
25,17,20000,25,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,"Yes, Private",Associates,Other,no,Females with no own children,Asian,Not Latinx,3218
18,20,12200,20,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Restaurants,"Yes, Public",GED/HS,Other,,,Asian,Not Latinx,3219
50,10,250000,60,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Doctoral,Other,,,Asian,Not Latinx,3220
48,0,0,0,00121 - Fremont (SE),female,married,US Citizen by Naturalization,unemployed,Private,,Computer Related Professional,Not in last 3mo,Masters,Computer Science,no,Females with no own children,Asian,Not Latinx,3221
23,10,95000,40,00121 - Fremont (SE),female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Mathematics,no,Females with no own children,Asian,Not Latinx,3222
47,40,138000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Motor Vehicles,Not in last 3mo,Bachelors,Electrical Engineering,,,Two or more races,Mexican,3223
41,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,no,Females with own children 6 to 17 years only,Two or more races,Mexican,3224
15,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Not a citizen of the US,,,,Other,"Yes, Public",less than HS,Other,no,,Two or more races,Mexican,3225
43,20,400000,48,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Professional,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,3226
43,45,350000,80,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Bachelors,Computer Engineering,,,Asian,Not Latinx,3227
11,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,"Yes, Private",less than HS,Other,,,Asian,Not Latinx,3228
57,60,46000,90,00121 - Fremont (SE),male,married,Born Abroad by American Parent,employed,Private,Personal Vehicle,Electronics Manufacturing,Not in last 3mo,Bachelors,Economics,,,Asian,Not Latinx,3229
47,20,60000,40,00121 - Fremont (SE),female,married,Born Abroad by American Parent,employed,Private,Personal Vehicle,Electronics Manufacturing,Not in last 3mo,Associates,Other,no,Females with own children 6 to 17 years only,Pacific Islander or Hawaiian,Not Latinx,3230
31,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,Masters,Accounting,no,Females with no own children,Asian,Not Latinx,3231
12,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3232
56,0,0,0,00121 - Fremont (SE),male,married,Born Abroad by American Parent,not in labor force,,,Other,Not in last 3mo,Some College,Other,,,Asian,Not Latinx,3233
50,0,0,0,00121 - Fremont (SE),female,married,Born Abroad by American Parent,not in labor force,,,Other,Not in last 3mo,Some College,Other,no,Females with no own children,Asian,Not Latinx,3234
80,0,9200,5,00121 - Fremont (SE),female,widowed,Born in US,employed,Private,Worked at Home,Other,Not in last 3mo,Some College,Other,,Females with no own children,White,Not Latinx,3235
50,15,52000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,K-12 Education,Not in last 3mo,Some College,Other,,,Two or more races,Mexican,3236
42,25,98000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,employed,Government,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,no,Females with own children 6 to 17 years only,Two or more races,Mexican,3237
15,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Some other race,Mexican,3238
13,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Some other race,Mexican,3239
43,45,35000,37,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,employed,Private,Personal Vehicle,Other,Not in last 3mo,less than HS,Other,no,Females with no own children,Two or more races,Mexican,3240
52,20,40000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Internet Related,Not in last 3mo,less than HS,Other,,,Two or more races,Mexican,3241
23,45,25000,35,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,employed,Government,Personal Vehicle,Other,Not in last 3mo,Some College,Other,,,Two or more races,Mexican,3242
20,15,15000,30,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Bus,Other,"Yes, Public",Some College,Other,,,Two or more races,Mexican,3243
19,15,20000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Restaurants,"Yes, Public",Some College,Other,no,Females with no own children,Two or more races,Mexican,3244
46,20,75000,40,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Some College,Other,,,Asian,Not Latinx,3245
46,10,40000,40,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Some College,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,3246
10,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3247
84,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Associates,Other,,,Asian,Not Latinx,3248
76,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Associates,Other,,Females with no own children,Asian,Not Latinx,3249
56,15,115000,36,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Hospitals,Not in last 3mo,Bachelors,Mech Eng,,,Asian,Not Latinx,3250
51,45,150000,40,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Hospitals,Not in last 3mo,Bachelors,Other,,Females with no own children,Asian,Not Latinx,3251
